Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Delaware,delaware,10.0,30.0,30.0,-7.76,-1.69,9.0,9.0,5.0,8.0,5.0,10.0,1979.0,2161.0,65.96666666666667,72.03333333333333,0.333,1215.0,675.0,1646.0,0.41,199.0,576.0,0.345,430.0,627.0,0.686,314.0,1061.0,376.0,128.0,108.0,367.0,522.0,13.0,65.96666666666667,35.36666666666667,12.533333333333333,2014-15,,False,,,2014-15_delaware
Delaware State,delaware state,18.0,36.0,36.0,-10.78,-6.75,9.0,7.0,6.0,6.0,9.0,11.0,2533.0,2607.0,70.36111111111111,72.41666666666667,0.5,1445.0,888.0,2121.0,0.419,282.0,798.0,0.353,475.0,672.0,0.707,424.0,1375.0,430.0,179.0,141.0,484.0,614.0,12.0,70.36111111111111,38.19444444444444,11.944444444444445,2014-15,,False,,,2014-15_delaware state
Denver,denver,12.0,30.0,30.0,-3.96,-3.13,6.0,10.0,9.0,7.0,3.0,10.0,1865.0,1890.0,62.166666666666664,63.0,0.4,1215.0,657.0,1369.0,0.48,224.0,589.0,0.38,327.0,427.0,0.766,148.0,717.0,457.0,179.0,55.0,338.0,611.0,16.0,62.166666666666664,23.9,15.233333333333333,2014-15,,False,,,2014-15_denver
Detroit Mercy,detroit mercy,15.0,33.0,33.0,-2.25,0.13,7.0,9.0,10.0,6.0,3.0,11.0,2334.0,2335.0,70.72727272727273,70.75757575757575,0.455,1335.0,840.0,1889.0,0.445,231.0,602.0,0.384,423.0,619.0,0.683,343.0,1109.0,444.0,254.0,112.0,436.0,687.0,16.0,70.72727272727273,33.60606060606061,13.454545454545455,2014-15,,False,,,2014-15_detroit mercy
Drake,drake,9.0,31.0,31.0,-6.04,2.22,6.0,12.0,8.0,7.0,1.0,11.0,1844.0,2070.0,59.483870967741936,66.7741935483871,0.29,1250.0,637.0,1396.0,0.456,200.0,490.0,0.408,370.0,482.0,0.768,192.0,810.0,370.0,138.0,60.0,409.0,485.0,15.0,59.483870967741936,26.129032258064516,11.935483870967742,2014-15,,False,,,2014-15_drake
Drexel,drexel,11.0,30.0,30.0,-5.71,-0.85,9.0,9.0,5.0,9.0,5.0,6.0,1787.0,1930.0,59.56666666666667,64.33333333333333,0.367,1205.0,614.0,1569.0,0.391,176.0,540.0,0.326,383.0,514.0,0.745,287.0,948.0,317.0,155.0,110.0,313.0,523.0,14.0,59.56666666666667,31.6,10.566666666666666,2014-15,,False,,,2014-15_drexel
Duke NCAA,duke,35.0,39.0,39.0,24.97,9.87,15.0,3.0,15.0,1.0,9.0,2.0,3091.0,2502.0,79.25641025641026,64.15384615384616,0.897,1570.0,1099.0,2191.0,0.502,283.0,732.0,0.387,610.0,873.0,0.699,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,16.0,79.25641025641026,36.82051282051282,15.076923076923077,2014-15,,True,1.0,National Championship,2014-15_duke
Duquesne,duquesne,12.0,31.0,31.0,-2.93,1.41,6.0,12.0,9.0,7.0,2.0,10.0,2213.0,2303.0,71.38709677419355,74.29032258064517,0.387,1245.0,803.0,1788.0,0.449,245.0,663.0,0.37,362.0,577.0,0.627,353.0,1124.0,466.0,159.0,104.0,381.0,558.0,16.0,71.38709677419355,36.25806451612903,15.03225806451613,2014-15,,False,,,2014-15_duquesne
East Carolina,east carolina,14.0,33.0,33.0,-2.84,1.0,6.0,12.0,11.0,5.0,1.0,11.0,2116.0,2176.0,64.12121212121212,65.93939393939394,0.424,1325.0,750.0,1777.0,0.422,233.0,663.0,0.351,383.0,563.0,0.68,333.0,1048.0,443.0,208.0,64.0,379.0,571.0,16.0,64.12121212121212,31.757575757575758,13.424242424242424,2014-15,,False,,,2014-15_east carolina
East Tennessee State,east tennessee state,16.0,30.0,30.0,-4.8,-4.01,8.0,10.0,10.0,4.0,6.0,9.0,2201.0,2140.0,73.36666666666666,71.33333333333333,0.533,1210.0,722.0,1712.0,0.422,280.0,764.0,0.366,477.0,661.0,0.722,331.0,1052.0,382.0,235.0,83.0,381.0,611.0,14.0,73.36666666666666,35.06666666666667,12.733333333333333,2014-15,,False,,,2014-15_east tennessee state
Eastern Illinois,eastern illinois,18.0,33.0,33.0,-5.52,-2.42,9.0,7.0,9.0,5.0,7.0,8.0,2097.0,2136.0,63.54545454545455,64.72727272727273,0.545,1330.0,746.0,1696.0,0.44,241.0,643.0,0.375,364.0,558.0,0.652,255.0,1003.0,435.0,186.0,141.0,396.0,535.0,14.0,63.54545454545455,30.393939393939394,13.181818181818182,2014-15,,False,,,2014-15_eastern illinois
Eastern Kentucky,eastern kentucky,21.0,33.0,33.0,-0.03,-4.16,11.0,5.0,13.0,4.0,8.0,7.0,2373.0,2100.0,71.9090909090909,63.63636363636363,0.636,1330.0,818.0,1763.0,0.464,299.0,837.0,0.357,438.0,562.0,0.779,225.0,876.0,495.0,321.0,98.0,374.0,556.0,17.0,71.9090909090909,26.545454545454547,15.0,2014-15,,False,,,2014-15_eastern kentucky
Eastern Michigan,eastern michigan,21.0,35.0,35.0,1.96,-0.14,8.0,10.0,16.0,3.0,4.0,10.0,2429.0,2230.0,69.4,63.714285714285715,0.6,1415.0,806.0,1963.0,0.411,230.0,742.0,0.31,587.0,817.0,0.718,403.0,1271.0,371.0,305.0,157.0,411.0,659.0,19.0,69.4,36.31428571428572,10.6,2014-15,,False,,,2014-15_eastern michigan
Eastern Washington NCAA,eastern washington,26.0,35.0,35.0,0.79,-3.84,14.0,4.0,13.0,2.0,11.0,6.0,2820.0,2588.0,80.57142857142857,73.94285714285714,0.743,1410.0,977.0,2045.0,0.478,344.0,860.0,0.4,522.0,719.0,0.726,351.0,1183.0,454.0,219.0,167.0,376.0,624.0,15.0,80.57142857142857,33.8,12.971428571428572,2014-15,,True,13.0,Round of 32,2014-15_eastern washington
Elon,elon,15.0,33.0,33.0,-5.91,-2.69,6.0,12.0,8.0,6.0,5.0,10.0,2329.0,2329.0,70.57575757575758,70.57575757575758,0.455,1335.0,807.0,1906.0,0.423,240.0,684.0,0.351,475.0,695.0,0.683,355.0,1151.0,394.0,213.0,45.0,440.0,691.0,14.0,70.57575757575758,34.878787878787875,11.93939393939394,2014-15,,False,,,2014-15_elon
Evansville,evansville,24.0,36.0,36.0,3.36,-0.07,9.0,9.0,14.0,5.0,8.0,5.0,2552.0,2361.0,70.88888888888889,65.58333333333333,0.667,1455.0,899.0,1854.0,0.485,153.0,431.0,0.355,601.0,803.0,0.748,284.0,1168.0,574.0,210.0,129.0,455.0,619.0,19.0,70.88888888888889,32.44444444444444,15.944444444444445,2014-15,,False,,,2014-15_evansville
FDU,fdu,8.0,29.0,29.0,-12.22,-4.54,3.0,15.0,4.0,9.0,4.0,12.0,1956.0,2130.0,67.44827586206897,73.44827586206897,0.276,1175.0,681.0,1658.0,0.411,208.0,628.0,0.331,386.0,557.0,0.693,300.0,869.0,325.0,252.0,94.0,372.0,648.0,13.0,67.44827586206897,29.96551724137931,11.206896551724139,2014-15,,False,,,2014-15_fdu
Fairfield,fairfield,7.0,31.0,31.0,-8.63,-2.31,5.0,15.0,4.0,11.0,2.0,11.0,1845.0,2041.0,59.516129032258064,65.83870967741936,0.226,1265.0,614.0,1578.0,0.389,198.0,614.0,0.322,419.0,585.0,0.716,286.0,979.0,324.0,154.0,109.0,396.0,592.0,15.0,59.516129032258064,31.580645161290324,10.451612903225806,2014-15,,False,,,2014-15_fairfield
Florida,florida,16.0,33.0,33.0,13.27,9.67,8.0,10.0,11.0,5.0,2.0,9.0,2101.0,1982.0,63.666666666666664,60.06060606060606,0.485,1330.0,766.0,1763.0,0.434,218.0,674.0,0.323,351.0,553.0,0.635,348.0,1095.0,431.0,228.0,118.0,409.0,558.0,16.0,63.666666666666664,33.18181818181818,13.06060606060606,2014-15,,False,,,2014-15_florida
Florida A&M,florida aandm,2.0,29.0,29.0,-26.04,-8.52,2.0,14.0,2.0,9.0,0.0,17.0,1607.0,2115.0,55.41379310344828,72.93103448275862,0.069,1160.0,560.0,1500.0,0.373,119.0,421.0,0.283,368.0,567.0,0.649,281.0,914.0,241.0,143.0,62.0,415.0,518.0,11.0,55.41379310344828,31.517241379310345,8.310344827586206,2014-15,,False,,,2014-15_florida aandm
Florida Atlantic,florida atlantic,9.0,29.0,29.0,-7.8,-2.06,2.0,16.0,7.0,7.0,2.0,13.0,1815.0,1934.0,62.58620689655172,66.6896551724138,0.31,1165.0,651.0,1562.0,0.417,212.0,610.0,0.348,301.0,447.0,0.673,265.0,904.0,297.0,126.0,99.0,367.0,522.0,14.0,62.58620689655172,31.17241379310345,10.241379310344827,2014-15,,False,,,2014-15_florida atlantic
Florida Gulf Coast,florida gulf coast,22.0,33.0,33.0,-1.81,-4.98,11.0,3.0,14.0,4.0,6.0,6.0,2224.0,2085.0,67.39393939393939,63.18181818181818,0.667,1325.0,814.0,1883.0,0.432,197.0,585.0,0.337,399.0,603.0,0.662,404.0,1257.0,467.0,185.0,127.0,386.0,559.0,18.0,67.39393939393939,38.09090909090909,14.151515151515152,2014-15,,False,,,2014-15_florida gulf coast
Florida International,florida international,16.0,33.0,33.0,-7.78,-3.23,8.0,10.0,8.0,4.0,6.0,10.0,2060.0,2153.0,62.42424242424242,65.24242424242425,0.485,1335.0,749.0,1694.0,0.442,151.0,487.0,0.31,411.0,647.0,0.635,313.0,1129.0,374.0,224.0,150.0,493.0,613.0,12.0,62.42424242424242,34.21212121212121,11.333333333333334,2014-15,,False,,,2014-15_florida international
Florida State,florida state,17.0,33.0,33.0,6.69,7.02,8.0,10.0,12.0,6.0,3.0,7.0,2199.0,2210.0,66.63636363636364,66.96969696969697,0.515,1330.0,763.0,1669.0,0.457,147.0,470.0,0.313,524.0,783.0,0.669,328.0,1109.0,380.0,181.0,157.0,478.0,612.0,18.0,66.63636363636364,33.60606060606061,11.515151515151516,2014-15,,False,,,2014-15_florida state
Fordham,fordham,10.0,31.0,31.0,-2.15,2.72,4.0,14.0,8.0,8.0,1.0,11.0,2015.0,2144.0,65.0,69.16129032258064,0.323,1245.0,711.0,1713.0,0.415,187.0,613.0,0.305,406.0,559.0,0.726,373.0,1117.0,390.0,209.0,119.0,452.0,582.0,16.0,65.0,36.03225806451613,12.580645161290322,2014-15,,False,,,2014-15_fordham
Fresno State,fresno state,15.0,32.0,32.0,-2.23,1.3,10.0,8.0,11.0,3.0,4.0,10.0,2086.0,2123.0,65.1875,66.34375,0.469,1295.0,725.0,1692.0,0.428,179.0,559.0,0.32,457.0,662.0,0.69,286.0,1010.0,336.0,250.0,114.0,358.0,644.0,14.0,65.1875,31.5625,10.5,2014-15,,False,,,2014-15_fresno state
Furman,furman,11.0,33.0,33.0,-10.55,-3.46,5.0,13.0,7.0,7.0,1.0,14.0,2098.0,2245.0,63.57575757575758,68.03030303030303,0.333,1330.0,701.0,1636.0,0.428,216.0,658.0,0.328,480.0,717.0,0.669,316.0,1068.0,342.0,183.0,94.0,438.0,582.0,14.0,63.57575757575758,32.36363636363637,10.363636363636363,2014-15,,False,,,2014-15_furman
Gardner-Webb,gardner webb,20.0,35.0,35.0,-5.24,-3.11,10.0,8.0,12.0,2.0,5.0,11.0,2619.0,2595.0,74.82857142857142,74.14285714285714,0.571,1420.0,909.0,2028.0,0.448,288.0,823.0,0.35,513.0,767.0,0.669,387.0,1226.0,565.0,233.0,83.0,430.0,569.0,14.0,74.82857142857142,35.02857142857143,16.142857142857142,2014-15,,False,,,2014-15_gardner webb
George Mason,george mason,9.0,31.0,31.0,-1.43,4.6,4.0,14.0,7.0,8.0,2.0,9.0,1996.0,2147.0,64.38709677419355,69.25806451612904,0.29,1255.0,708.0,1663.0,0.426,130.0,406.0,0.32,450.0,676.0,0.666,391.0,1113.0,315.0,187.0,120.0,445.0,638.0,15.0,64.38709677419355,35.903225806451616,10.161290322580646,2014-15,,False,,,2014-15_george mason
George Washington,george washington,22.0,35.0,35.0,8.07,2.79,10.0,8.0,12.0,2.0,5.0,10.0,2354.0,2169.0,67.25714285714285,61.97142857142857,0.629,1415.0,827.0,1887.0,0.438,192.0,545.0,0.352,508.0,754.0,0.674,422.0,1278.0,408.0,197.0,136.0,420.0,560.0,14.0,67.25714285714285,36.51428571428571,11.657142857142857,2014-15,,False,,,2014-15_george washington
Georgetown NCAA,georgetown,22.0,33.0,33.0,15.48,9.81,12.0,6.0,13.0,3.0,5.0,4.0,2340.0,2153.0,70.9090909090909,65.24242424242425,0.667,1340.0,799.0,1753.0,0.456,201.0,569.0,0.353,541.0,769.0,0.704,367.0,1152.0,427.0,251.0,156.0,415.0,668.0,16.0,70.9090909090909,34.90909090909091,12.93939393939394,2014-15,,True,4.0,Round of 32,2014-15_georgetown
Georgia Southern,georgia southern,22.0,31.0,31.0,-0.4,-4.72,14.0,6.0,13.0,2.0,8.0,6.0,2112.0,1865.0,68.12903225806451,60.16129032258065,0.71,1250.0,733.0,1765.0,0.415,234.0,740.0,0.316,412.0,616.0,0.669,391.0,1160.0,361.0,226.0,99.0,365.0,522.0,15.0,68.12903225806451,37.41935483870968,11.64516129032258,2014-15,,False,,,2014-15_georgia southern
Georgia State NCAA,georgia state,25.0,35.0,35.0,5.47,-2.03,15.0,5.0,12.0,1.0,8.0,8.0,2499.0,2184.0,71.4,62.4,0.714,1415.0,902.0,1878.0,0.48,174.0,522.0,0.333,521.0,719.0,0.725,322.0,1116.0,479.0,321.0,143.0,366.0,642.0,13.0,71.4,31.885714285714286,13.685714285714285,2014-15,,True,14.0,Round of 32,2014-15_georgia state
Georgia Tech,georgia tech,12.0,31.0,31.0,7.16,8.45,3.0,15.0,8.0,8.0,2.0,9.0,1962.0,2002.0,63.29032258064516,64.58064516129032,0.387,1260.0,734.0,1800.0,0.408,131.0,491.0,0.267,363.0,560.0,0.648,444.0,1187.0,362.0,177.0,104.0,394.0,516.0,16.0,63.29032258064516,38.29032258064516,11.67741935483871,2014-15,,False,,,2014-15_georgia tech
Georgia NCAA,georgia,21.0,33.0,33.0,12.42,8.6,11.0,7.0,12.0,4.0,8.0,4.0,2250.0,2124.0,68.18181818181819,64.36363636363636,0.636,1351.0,747.0,1730.0,0.432,184.0,538.0,0.342,572.0,826.0,0.692,360.0,1260.0,411.0,183.0,151.0,420.0,608.0,16.0,68.18181818181819,38.18181818181818,12.454545454545455,2014-15,,True,10.0,Round of 32,2014-15_georgia
Gonzaga NCAA,gonzaga,35.0,38.0,38.0,21.12,5.12,17.0,1.0,15.0,1.0,11.0,1.0,2989.0,2343.0,78.65789473684211,61.6578947368421,0.921,1525.0,1084.0,2083.0,0.52,264.0,660.0,0.4,557.0,806.0,0.691,391.0,1441.0,620.0,226.0,126.0,397.0,637.0,16.0,78.65789473684211,37.921052631578945,16.31578947368421,2014-15,,True,2.0,Elite 8,2014-15_gonzaga
Grambling,grambling,2.0,29.0,29.0,-30.67,-8.0,0.0,18.0,2.0,9.0,0.0,17.0,1509.0,2105.0,52.03448275862069,72.58620689655173,0.069,1160.0,512.0,1417.0,0.361,105.0,366.0,0.287,380.0,584.0,0.651,294.0,928.0,225.0,154.0,52.0,486.0,551.0,11.0,52.03448275862069,32.0,7.758620689655173,2014-15,,False,,,2014-15_grambling
Grand Canyon,grand canyon,17.0,32.0,32.0,-6.62,-5.45,8.0,6.0,13.0,8.0,4.0,7.0,2198.0,2188.0,68.6875,68.375,0.531,1280.0,759.0,1683.0,0.451,198.0,594.0,0.333,482.0,674.0,0.715,281.0,1016.0,388.0,171.0,99.0,358.0,627.0,21.0,68.6875,31.75,12.125,2014-15,,False,,,2014-15_grand canyon
Green Bay,green bay,24.0,33.0,33.0,5.7,-0.4,12.0,4.0,13.0,1.0,6.0,7.0,2252.0,2006.0,68.24242424242425,60.78787878787879,0.727,1325.0,829.0,1808.0,0.459,141.0,480.0,0.294,453.0,705.0,0.643,369.0,1178.0,464.0,245.0,161.0,391.0,610.0,14.0,68.24242424242425,35.696969696969695,14.06060606060606,2014-15,,False,,,2014-15_green bay
Hampton NCAA,hampton,17.0,35.0,35.0,-8.25,-7.08,8.0,8.0,6.0,5.0,5.0,12.0,2346.0,2387.0,67.02857142857142,68.2,0.486,1405.0,796.0,1959.0,0.406,194.0,638.0,0.304,560.0,859.0,0.652,416.0,1292.0,372.0,235.0,141.0,494.0,752.0,11.0,67.02857142857142,36.91428571428571,10.628571428571428,2014-15,,True,16.0,Round of 32,2014-15_hampton
Hartford,hartford,14.0,30.0,30.0,-8.58,-5.16,7.0,9.0,7.0,7.0,7.0,8.0,1858.0,1924.0,61.93333333333333,64.13333333333334,0.467,1215.0,645.0,1596.0,0.404,235.0,722.0,0.325,333.0,477.0,0.698,264.0,936.0,362.0,187.0,48.0,364.0,555.0,14.0,61.93333333333333,31.2,12.066666666666666,2014-15,,False,,,2014-15_hartford
Harvard NCAA,harvard,22.0,30.0,30.0,4.47,-0.25,12.0,3.0,12.0,2.0,9.0,4.0,1926.0,1727.0,64.2,57.56666666666667,0.733,1220.0,671.0,1548.0,0.433,146.0,412.0,0.354,438.0,609.0,0.719,316.0,1025.0,384.0,213.0,135.0,349.0,472.0,14.0,64.2,34.166666666666664,12.8,2014-15,,True,13.0,Round of 32,2014-15_harvard
Hawaii,hawaii,22.0,35.0,35.0,2.65,-0.83,8.0,8.0,13.0,5.0,3.0,5.0,2551.0,2387.0,72.88571428571429,68.2,0.629,1410.0,901.0,2056.0,0.438,226.0,702.0,0.322,523.0,762.0,0.686,421.0,1231.0,465.0,337.0,139.0,467.0,712.0,18.0,72.88571428571429,35.17142857142857,13.285714285714286,2014-15,,False,,,2014-15_hawaii
High Point,high point,23.0,33.0,33.0,-2.47,-4.61,13.0,5.0,12.0,2.0,9.0,7.0,2407.0,2231.0,72.93939393939394,67.60606060606061,0.697,1370.0,862.0,1816.0,0.475,206.0,535.0,0.385,477.0,649.0,0.735,323.0,1086.0,487.0,206.0,94.0,376.0,515.0,14.0,72.93939393939394,32.90909090909091,14.757575757575758,2014-15,,False,,,2014-15_high point
Hofstra,hofstra,20.0,34.0,34.0,3.78,-4.46,10.0,8.0,8.0,7.0,10.0,6.0,2668.0,2388.0,78.47058823529412,70.23529411764706,0.588,1370.0,902.0,2013.0,0.448,303.0,837.0,0.362,561.0,801.0,0.7,402.0,1240.0,525.0,254.0,90.0,379.0,650.0,15.0,78.47058823529412,36.470588235294116,15.441176470588236,2014-15,,False,,,2014-15_hofstra
Holy Cross,holy cross,14.0,30.0,30.0,-6.23,-3.82,8.0,10.0,10.0,4.0,3.0,12.0,1981.0,2020.0,66.03333333333333,67.33333333333333,0.467,1220.0,692.0,1643.0,0.421,189.0,557.0,0.339,406.0,568.0,0.715,305.0,930.0,334.0,228.0,143.0,328.0,582.0,14.0,66.03333333333333,31.0,11.133333333333333,2014-15,,False,,,2014-15_holy cross
Houston,houston,13.0,32.0,32.0,-2.06,-0.91,4.0,14.0,9.0,8.0,2.0,9.0,2060.0,2097.0,64.375,65.53125,0.406,1300.0,705.0,1795.0,0.393,259.0,809.0,0.32,391.0,575.0,0.68,403.0,1129.0,376.0,184.0,121.0,425.0,565.0,17.0,64.375,35.28125,11.75,2014-15,,False,,,2014-15_houston
Houston Christian,houston christian,12.0,28.0,28.0,-13.18,-5.63,7.0,11.0,10.0,3.0,2.0,13.0,2028.0,2063.0,72.42857142857143,73.67857142857143,0.429,1126.0,728.0,1596.0,0.456,129.0,399.0,0.323,443.0,611.0,0.725,366.0,1061.0,348.0,166.0,115.0,429.0,585.0,13.0,72.42857142857143,37.892857142857146,12.428571428571429,2014-15,,False,,,2014-15_houston christian
Howard,howard,16.0,32.0,32.0,-9.89,-7.86,10.0,6.0,9.0,3.0,7.0,12.0,2032.0,2004.0,63.5,62.625,0.5,1300.0,695.0,1621.0,0.429,149.0,501.0,0.297,493.0,705.0,0.699,353.0,1110.0,270.0,242.0,130.0,517.0,596.0,12.0,63.5,34.6875,8.4375,2014-15,,False,,,2014-15_howard
IU Indy,iu indy,10.0,31.0,31.0,-8.28,-1.93,6.0,10.0,5.0,8.0,5.0,12.0,1883.0,2080.0,60.74193548387097,67.09677419354838,0.323,1275.0,692.0,1623.0,0.426,126.0,426.0,0.296,373.0,532.0,0.701,318.0,1009.0,348.0,218.0,65.0,482.0,635.0,13.0,60.74193548387097,32.54838709677419,11.225806451612904,2014-15,,False,,,2014-15_iu indy
Idaho,idaho,13.0,30.0,30.0,-5.75,-4.79,8.0,10.0,11.0,3.0,2.0,12.0,2301.0,2269.0,76.7,75.63333333333334,0.433,1220.0,805.0,1726.0,0.466,236.0,572.0,0.413,455.0,642.0,0.709,312.0,1086.0,405.0,140.0,57.0,360.0,634.0,14.0,76.7,36.2,13.5,2014-15,,False,,,2014-15_idaho
Idaho State,idaho state,7.0,30.0,30.0,-11.52,-5.45,4.0,14.0,6.0,7.0,1.0,14.0,1937.0,2075.0,64.56666666666666,69.16666666666667,0.233,1205.0,699.0,1588.0,0.44,148.0,420.0,0.352,391.0,601.0,0.651,302.0,972.0,337.0,207.0,77.0,355.0,526.0,13.0,64.56666666666666,32.4,11.233333333333333,2014-15,,False,,,2014-15_idaho state
Illinois,illinois,19.0,33.0,33.0,12.42,6.93,9.0,9.0,14.0,3.0,2.0,9.0,2281.0,2100.0,69.12121212121212,63.63636363636363,0.576,1330.0,786.0,1903.0,0.413,238.0,670.0,0.355,471.0,593.0,0.794,351.0,1134.0,389.0,208.0,105.0,328.0,577.0,17.0,69.12121212121212,34.36363636363637,11.787878787878787,2014-15,,False,,,2014-15_illinois
Illinois State,illinois state,22.0,35.0,35.0,7.96,2.87,11.0,7.0,11.0,5.0,7.0,6.0,2385.0,2170.0,68.14285714285714,62.0,0.629,1415.0,846.0,1945.0,0.435,212.0,615.0,0.345,481.0,674.0,0.714,439.0,1256.0,408.0,254.0,152.0,449.0,662.0,16.0,68.14285714285714,35.885714285714286,11.657142857142857,2014-15,,False,,,2014-15_illinois state
Illinois-Chicago,illinois chicago,10.0,34.0,34.0,-7.86,-0.36,4.0,12.0,7.0,9.0,2.0,11.0,2201.0,2389.0,64.73529411764706,70.26470588235294,0.294,1365.0,724.0,1870.0,0.387,204.0,629.0,0.324,549.0,745.0,0.737,391.0,1142.0,413.0,205.0,92.0,375.0,609.0,16.0,64.73529411764706,33.588235294117645,12.147058823529411,2014-15,,False,,,2014-15_illinois chicago
Incarnate Word,incarnate word,18.0,29.0,29.0,-6.15,-6.47,10.0,8.0,11.0,3.0,7.0,8.0,2298.0,2180.0,79.24137931034483,75.17241379310344,0.621,1190.0,773.0,1647.0,0.469,204.0,550.0,0.371,548.0,747.0,0.734,267.0,969.0,382.0,229.0,128.0,329.0,538.0,14.0,79.24137931034483,33.41379310344828,13.172413793103448,2014-15,,False,,,2014-15_incarnate word
Indiana State,indiana state,15.0,31.0,31.0,-0.49,1.21,11.0,7.0,10.0,6.0,5.0,7.0,2060.0,2101.0,66.45161290322581,67.7741935483871,0.484,1265.0,681.0,1601.0,0.425,225.0,631.0,0.357,473.0,674.0,0.702,271.0,1008.0,398.0,175.0,98.0,437.0,562.0,16.0,66.45161290322581,32.516129032258064,12.838709677419354,2014-15,,False,,,2014-15_indiana state
Indiana NCAA,indiana,20.0,34.0,34.0,12.94,7.2,9.0,9.0,15.0,4.0,3.0,6.0,2633.0,2438.0,77.44117647058823,71.70588235294117,0.588,1365.0,923.0,1989.0,0.464,319.0,786.0,0.406,468.0,651.0,0.719,407.0,1224.0,473.0,170.0,108.0,392.0,606.0,19.0,77.44117647058823,36.0,13.911764705882353,2014-15,,True,10.0,Round of 32,2014-15_indiana
Iona,iona,26.0,35.0,35.0,3.71,-2.52,17.0,3.0,13.0,0.0,10.0,8.0,2782.0,2564.0,79.48571428571428,73.25714285714285,0.743,1405.0,950.0,2051.0,0.463,344.0,869.0,0.396,538.0,768.0,0.701,348.0,1260.0,573.0,226.0,135.0,427.0,605.0,13.0,79.48571428571428,36.0,16.37142857142857,2014-15,,False,,,2014-15_iona
Iowa State NCAA,iowa state,25.0,34.0,34.0,17.94,9.15,12.0,6.0,15.0,1.0,6.0,5.0,2645.0,2346.0,77.79411764705883,69.0,0.735,1360.0,940.0,1973.0,0.476,263.0,726.0,0.362,502.0,721.0,0.696,323.0,1221.0,546.0,218.0,133.0,375.0,527.0,16.0,77.79411764705883,35.911764705882355,16.058823529411764,2014-15,,True,3.0,Round of 32,2014-15_iowa state
Iowa NCAA,iowa,22.0,34.0,34.0,15.83,8.39,12.0,6.0,14.0,4.0,7.0,4.0,2372.0,2119.0,69.76470588235294,62.3235294117647,0.647,1370.0,821.0,1905.0,0.431,192.0,576.0,0.333,538.0,723.0,0.744,422.0,1274.0,482.0,218.0,158.0,377.0,536.0,18.0,69.76470588235294,37.470588235294116,14.176470588235293,2014-15,,True,7.0,Round of 32,2014-15_iowa
Jackson State,jackson state,11.0,32.0,32.0,-12.36,-9.52,9.0,9.0,6.0,6.0,5.0,14.0,1941.0,2032.0,60.65625,63.5,0.344,1290.0,701.0,1812.0,0.387,153.0,558.0,0.274,386.0,597.0,0.647,460.0,1188.0,324.0,203.0,81.0,459.0,695.0,12.0,60.65625,37.125,10.125,2014-15,,False,,,2014-15_jackson state
Jacksonville,jacksonville,10.0,32.0,32.0,-16.7,-6.46,4.0,10.0,8.0,7.0,2.0,15.0,2058.0,2303.0,64.3125,71.96875,0.313,1300.0,701.0,1710.0,0.41,203.0,566.0,0.359,453.0,685.0,0.661,317.0,1008.0,341.0,207.0,79.0,394.0,578.0,15.0,64.3125,31.5,10.65625,2014-15,,False,,,2014-15_jacksonville
Jacksonville State,jacksonville state,12.0,31.0,31.0,-12.65,-4.52,5.0,11.0,11.0,3.0,1.0,16.0,1939.0,2126.0,62.54838709677419,68.58064516129032,0.387,1255.0,647.0,1698.0,0.381,179.0,598.0,0.299,466.0,651.0,0.716,346.0,1043.0,371.0,191.0,129.0,377.0,606.0,14.0,62.54838709677419,33.645161290322584,11.96774193548387,2014-15,,False,,,2014-15_jacksonville state
James Madison,james madison,19.0,33.0,33.0,-2.65,-1.53,12.0,6.0,12.0,7.0,7.0,6.0,2217.0,2254.0,67.18181818181819,68.3030303030303,0.576,1325.0,748.0,1660.0,0.451,228.0,613.0,0.372,493.0,700.0,0.704,299.0,1067.0,419.0,212.0,78.0,431.0,531.0,19.0,67.18181818181819,32.333333333333336,12.696969696969697,2014-15,,False,,,2014-15_james madison
Kansas City,kansas city,14.0,33.0,33.0,-8.01,-5.07,8.0,6.0,9.0,4.0,4.0,13.0,2164.0,2202.0,65.57575757575758,66.72727272727273,0.424,1345.0,723.0,1776.0,0.407,216.0,649.0,0.333,502.0,724.0,0.693,374.0,1037.0,376.0,266.0,111.0,443.0,636.0,13.0,65.57575757575758,31.424242424242426,11.393939393939394,2014-15,,False,,,2014-15_kansas city
Kansas State,kansas state,15.0,32.0,32.0,8.48,9.29,8.0,10.0,13.0,4.0,1.0,10.0,2016.0,2042.0,63.0,63.8125,0.469,1285.0,690.0,1593.0,0.433,141.0,421.0,0.335,495.0,732.0,0.676,338.0,1015.0,417.0,195.0,74.0,424.0,639.0,17.0,63.0,31.71875,13.03125,2014-15,,False,,,2014-15_kansas state
